firstName,lastName,emailAdress,city,phoneNumber,description,birthDate,employer
Dylan,Mol,dylan.mol@example.com,Helmond,0612340023,Ik ben een fullstack developer die graag werkt met React en Node.,1995-01-30,Sogeti
Isa,Kuijpers,isa.kuijpers@example.com,Oss,0612340024,Ik ben een frontend developer met passie voor animaties en interactie.,2001-07-07,Topicus
Sem,Post,sem.post@example.com,Assen,0612340025,Ik ben een backend developer met interesse in databases en performance.,1994-03-22,CGI
Puck,Vos,puck.vos@example.com,Venlo,0612340026,Ik ben een creatieve developer met focus op design en frontend.,2000-05-05,AFAS Software
Rik,Peeters,rik.peeters@example.com,Sittard,0612340027,Ik ben een DevOps engineer met interesse in cloud en automation.,1993-11-11,Centric
Yara,Hendriks,yara.hendriks@example.com,Weert,0612340028,Ik ben een data-analist met interesse in Python en machine learning.,1998-08-08,Capgemini
Bas,Smits,bas.smits@example.com,Tilburg,0612340029,Ik ben een backend developer die graag werkt met Java en Spring Boot.,1997-02-02,Ordina
Lynn,Koster,lynn.koster@example.com,Hilversum,0612340030,Ik ben een frontend developer met oog voor UX en toegankelijkheid.,2002-06-06,Info Support
Mats,Verhoeven,mats.verhoeven@example.com,Roermond,0612340031,Ik ben een fullstack developer met interesse in moderne frameworks.,1995-09-19,Sogeti
Zoë,Brouwer,zoe.brouwer@example.com,Doetinchem,0612340032,Ik ben een UX designer met focus op usability testing.,1999-04-01,Topicus
Cas,Wolters,cas.wolters@example.com,Harderwijk,0612340033,Ik ben een backend developer met interesse in security.,1996-10-10,CGI
Fenna,van Loon,fenna.vanloon@example.com,Kampen,0612340034,Ik ben een frontend developer met passie voor design systems.,2001-12-24,AFAS Software
Ties,de Graaf,ties.degraaf@example.com,Meppel,0612340035,Ik ben een DevOps engineer met focus op automation.,1993-07-07,Centric
Jade,Meesters,jade.meesters@example.com,Heerlen,0612340036,Ik ben een data-analist met interesse in dashboards.,1998-01-15,Conclusion
Luuk,Bekker,luuk.bekker@example.com,Alkmaar,0612340037,Ik ben een backend developer met interesse in microservices.,1997-03-03,Capgemini
Bo,van Vliet,bo.vanvliet@example.com,Den Bosch,0612340038,Ik ben een frontend developer met passie voor React.,2000-08-08,Ordina
Noud,Kuipers,noud.kuipers@example.com,Emmen,0612340039,Ik ben een fullstack developer met interesse in cloud.,1995-05-25,Info Support
Elin,Scholten,elin.scholten@example.com,Zutphen,0612340040,Ik ben een UX designer met focus op interaction design.,1999-09-09,Topicus
Gijs,van der Meer,gijs.meer@example.com,Lelystad,0612340041,Ik ben een backend developer met interesse in APIs.,1996-06-06,Sogeti
Maud,Vis,maud.vis@example.com,Spijkenisse,0612340042,Ik ben een frontend developer met focus op performance.,2001-11-11,CGI
Kyan,Hoekstra,kyan.hoekstra@example.com,Hoogeveen,0612340043,Ik ben een DevOps engineer met interesse in Kubernetes.,1994-04-14,AFAS Software
Esmee,van Dongen,esmee.dongen@example.com,Terneuzen,0612340044,Ik ben een data-analist met interesse in AI.,1998-02-20,Centric
Jort,van Rijn,jort.rijn@example.com,Barneveld,0612340045,Ik ben een fullstack developer met passie voor webontwikkeling.,1997-07-17,Conclusion
